date,RESI US Equity,PARR US Equity,FRGI US Equity,VCRA US Equity,SN US Equity,ANGI US Equity,CARB US Equity,SXC US Equity,MITT US Equity,THR US Equity,RPXC US Equity,WIFI US Equity,GNC US Equity,APTS US Equity,QADA US Equity,CMRE US Equity,GNMK US Equity,EXPR US Equity,PLOW US Equity,CLDT US Equity,PSTB US Equity,CTBI US Equity,HLX US Equity,ORIT US Equity,ZIOP US Equity,OFIX US Equity,VICR US Equity,DCOM US Equity,ACOR US Equity,PEI US Equity,NNBR US Equity,NPK US Equity,ORBC US Equity,ATW US Equity,CCC US Equity,TRST US Equity,RBCAA US Equity,CLW US Equity,CNOB US Equity,LRN US Equity,AROC US Equity,UCTT US Equity,NYNY US Equity,GLRE US Equity,HFWA US Equity,FBNC US Equity,TISI US Equity,XBKS US Equity,KOP US Equity,SHLD US Equity,CBB US Equity,VRTS US Equity,LL US Equity,PHH US Equity,TRK US Equity,IRET US Equity,GSBC US Equity,IMKTA US Equity,GABC US Equity,CTS US Equity,MTRN US Equity,UBA US Equity,PFBC US Equity,CASS US Equity,GBNK US Equity,AVAV US Equity,JBSS US Equity,ATRC US Equity,ACLS US Equity,PETS US Equity,HRTX US Equity,BMTC US Equity,WRLD US Equity,LCI US Equity,NX US Equity,NYMT US Equity,TWI US Equity,NANO US Equity,KERX US Equity,PLAB US Equity,CRAY US Equity,CNXN US Equity,FLIC US Equity,DHIL US Equity,COBZ US Equity,RUTH US Equity,AEGN US Equity,AGM US Equity,ARII US Equity,HEES US Equity,GCO US Equity,TGH US Equity,GBLI US Equity,NR US Equity,MHO US Equity,BDGE US Equity,ITG US Equity,FORR US Equity,UIHC US Equity,INTL US Equity,UTL US Equity,ANIK US Equity,DXPE US Equity,CYTK US Equity,HSKA US Equity,CAMP US Equity,SP US Equity,OMER US Equity,CECO US Equity,RCII US Equity,CAC US Equity,GRC US Equity,CTWS US Equity,FPO US Equity,FLWS US Equity,CWST US Equity,KBAL US Equity,ESND US Equity,CMCO US Equity,LPSN US Equity,SYX US Equity,NEO US Equity,AHT US Equity,FF US Equity,REX US Equity,CKH US Equity,NAT US Equity,OFLX US Equity,VIVO US Equity,PZN US Equity,KMG US Equity,CRY US Equity,FARO US Equity,MSEX US Equity,PRSC US Equity,DEPO US Equity,MG US Equity,LION US Equity,PEBO US Equity,GHL US Equity,AMAG US Equity,IIIN US Equity,EMCI US Equity,PRFT US Equity,INO US Equity,PGTI US Equity,THFF US Equity,UIS US Equity,HBNC US Equity,CONN US Equity,PCBK US Equity,CETV US Equity,ANH US Equity,FINL US Equity,ANCX US Equity,SPNS US Equity,WSBF US Equity,LMAT US Equity,DNR US Equity,ECHO US Equity,UMH US Equity,INWK US Equity,TG US Equity,ACHN US Equity,PRTK US Equity,MYE US Equity,ANGO US Equity,FDEF US Equity,SNCR US Equity,VDSI US Equity,SCLN US Equity,MCRI US Equity,GRBK US Equity,MBWM US Equity,UFI US Equity,PDFS US Equity,NLS US Equity,AVD US Equity,SCHN US Equity,TLRD US Equity,TRR US Equity,PGC US Equity,FRBK US Equity,EVC US Equity,FTK US Equity,GOOD US Equity,HVT US Equity,MPAA US Equity,XCRA US Equity,ANIP US Equity,TK US Equity,MLAB US Equity,CROX US Equity,MOV US Equity,HWKN US Equity,ARCB US Equity,FOSL US Equity,SGMO US Equity,NC US Equity,WINA US Equity,FARM US Equity,HTBK US Equity,COHU US Equity,LDR US Equity,IXYS US Equity,BH US Equity,SPPI US Equity,MYRG US Equity,BKS US Equity,DHT US Equity,WHG US Equity,EZPW US Equity,HZO US Equity,MED US Equity
23/5/2013,18.37,14.78,33.82,14.13,21.94,23.7,10.07,16.31,24.9,19.69,15.08,7.14,45.53,9.29,12.51,16.58,14.66,19.6,14.42,19.46,5.82,31.8182,24.63,15.4,2.02,26.86,5.51,14.47,32.23,21.4,9.3,77.58,3.6,55.28,17.92,5.6,23.42,46.88,12.5,30.05,17.8405,5.89,12.8263,24.15,13.9,14.39,35.97,12.8,41.57,39.9511,17.95,221.08,86.03,20.24,18.03,9.46,26.71,21.85,14.58,11.42,28.38,22.34,16.28,44.63,10.61,20.1,19.82,9.3,6,13.07,8.5,23.59,88.24,12.65,18.1,6.91,23.89,14.37,8.03,7.47,17.58,16.17,13.9111,82.49,8.91,11.53,22.96,29.74,33.57,21.91,67.68,37.87,23.29,11.35,26.22,21.16,12.87,35.69,6.2,16.79,29.71,14.03,58.1,7.08,7.84,12.3,22.42,5.08,3.04,34.93,24.32,23.12,28.93,14.43,6.15,4.05,7.4116,33.69,18.94,9.8,9.81,3.78,7.7398,14.52,25.44,50.1943,8.7256,13.18,21.66,6.48,20.99,6.34,36.65,19.7,24.33,5.79,20.99,12.5947,20.18,49.36,21.94,18.1,18.56,12.34,2.76,7.94,30.53,18.96,13.14,48.14,11.55,3.57,5.8,21.58,12.55,5.27,7.4911,6.17,18.71,18.1,11,10.8,25.29,7.64,36.96,14.84,10.67,22.83,31.02,8.46,4.97,14.91,3.0612,16.7,18.86,18.13,7.7,31.14,26.12,35.7,5.43,15.13,3.05,4.8,17.31,20.6,23.62,6.3,5.51,6.9,37.37,52.45,16.82,33.11,39.58,17.63,105.33,7.93,54.28,62.21,15.43,6.78,11.28,51.71,11.82,347.471,8.55,20.25,14.7186,4.53,42.61,18.81,11.91,28.32
24/5/2013,18.82,14.3,33.99,14.24,21.63,23.46,10.22,16.22,24.77,19.67,15.38,7.19,45.7,9.23,12.76,16.57,14.77,19.2,14.42,19.2,5.81,32.1364,24.35,15.5,2.621,26.52,5.54,14.54,32.67,21.19,9.28,77.7,3.67,54.28,17.91,5.64,23.58,47.31,12.51,29.86,17.7678,5.94,12.9709,23.98,14.06,14.74,36,13,41.63,34.5117,17.9,224.06,87.4,20.15,18.02,9.46,26.97,22.07,14.6533,11.75,28.67,22.09,16.4,45.2,10.8,20.42,19.6,9.28,6.36,13.22,8.4,23.5,89.25,12.74,18.08,6.91,23.6,14.43,8.03,7.42,17.6,16.55,14,82.14,9.02,11.3,22.89,30.04,33.29,21.82,68.05,37.85,23.34,11.34,26.18,21.01,12.92,35.5,6.35,16.96,29.38,14.18,58.28,6.96,7.73,12.55,22.59,5.3,3.08,35.11,24.8533,22.992,28.83,14.26,6.19,4,7.4584,33.69,19.52,9.32,9.56,3.6,7.864,14.57,27.59,50.175,8.7059,13.18,21.89,6.58,21.22,6.25,36.7,19.76,24.58,5.89,21.3,12.7031,20.27,49.45,22.25,18.65,18.7867,12.43,2.84,8.03,30.74,18.99,13.16,47.7,11.5,3.68,5.77,21.22,13.02,5.14,7.3544,6.21,18.46,18.24,10.86,11.03,25.75,7.58,37.2,14.87,10.71,22.79,30.68,8.45,4.86,15.08,2.8523,16.69,19.03,17.78,7.82,30.85,26.27,35.34,5.48,15.3,3.05,4.6,17.24,20.46,23.64,6.3,5.52,7.44,37.39,52.38,16.72,33.59,39.47,17.67,104.3,7.98,54.24,61.81,14.79,6.92,11.32,52.38,11.68,344.438,8.33,20.16,14.5155,4.49,42.83,18.87,11.78,28.23
28/5/2013,18.45,14.3,34.86,14.51,21.77,23.54,10.65,16.27,24.02,19.96,15.16,7.34,45.83,9.18,13.16,16.77,14.74,18.9,14.51,19.48,5.91,32.2636,24.46,15.53,2.51,26.66,5.52,14.59,33.43,21.1,9.39,77.82,3.83,54.64,18.08,5.69,23.87,47.74,12.55,30.35,18.2703,5.89,12.778,24.15,14.32,15.38,36.52,13.1,42.26,33.6395,17.9,237.54,86.74,20.19,18.42,9.45,27.46,23.31,15.1,12.12,29.78,22.15,16.39,45.66,10.62,20.87,19.65,9.54,6.4,13.29,8.6,23.83,91.68,12.46,18.6,6.8,23.94,14.81,8,7.58,17.81,16.99,14.2222,84.59,9.07,11.48,23.38,30.4,33.49,22.54,69.18,38.16,23.3,11.36,26.47,21.25,13.55,35.93,6.32,17.54,29.35,14.92,59.21,6.78,7.65,13.01,22.83,5.62,3.06,35.92,25.1867,23.624,29.24,14.38,6.38,4.09,7.5209,33.67,21.11,9.44,9.79,3.54,7.9704,14.28,29.71,50.2266,8.6369,13.4,22.02,6.67,21.44,6.4,37.5,19.75,25.37,5.81,21.66,12.9593,20.64,50.86,22.24,18.53,19.0867,12.49,2.7605,8.18,31.14,19.32,13.3267,48.71,11.65,3.59,5.65,21.36,13.37,5.38,7.6278,6.33,18.59,18.21,10.94,11.21,25.94,7.59,38.64,15.01,11,23.18,31.38,8.6,4.96,15.45,2.774,17.05,19.35,18.59,7.68,31.05,26.77,35.65,5.91,15.73,3.01,4.78,17.66,20.43,24.96,6.25,5.61,8.34,38.25,53.52,17.3,34.4,40.99,18.78,106.07,8.15,56.52,61.78,14.78,6.99,11.41,53.97,11.32,348.85,8.48,20.45,14.6138,4.46,44.99,19.58,11.85,28.39
29/5/2013,18.71,14.2,34.86,14.42,21.8,23.33,10.45,15.91,23.91,19.8,15.15,7.03,44.75,9,12.63,16.71,15.04,18.79,14.5,18.82,5.89,32.1455,24.38,15.48,2.36,26.19,5.54,14.47,33,20.04,9.33,77.43,3.81,54.38,17.97,5.65,23.55,47.53,12.64,29.86,17.9373,5.87,12.778,24.43,13.97,15.14,36.31,13.1,41.02,34.498,17.35,234.03,83.87,20.25,18.09,9.26,26.95,23.12,14.8333,11.9,29.7,21.57,16.22,44.93,10.62,20.83,19.5,9.31,6.48,13.23,8.5,23.43,91.71,12.13,18.14,6.57,23.87,14.82,8.14,7.56,17.72,16.85,14.2311,83.87,8.93,11.29,22.81,29.8,33.72,22.4,67.59,37.86,23.26,11.32,25.63,21.18,13.52,35.27,6.39,17.52,28.5,15.07,58.04,6.96,7.5001,12.73,22.65,5.52,2.98,36,24.9467,23.04,28.78,14.13,6.24,4.07,7.6301,33.92,20.49,9.39,9.64,3.5,7.858,14.18,29.71,50.02,8.6763,13.24,21.85,6.7,21.55,6.29,37.12,19.65,24.86,5.74,21.65,12.8706,20.23,50.43,21.33,18.1,19.2,12.54,2.72,8.01,30.87,19.8,13.1467,48.57,11.52,3.49,5.59,20.99,13.1,5.32,7.2451,6.35,18.88,18,10.64,11.16,25.15,7.44,37.44,14.7,10.88,22.92,31.33,8.44,4.84,15.41,2.8197,16.92,18.89,18.36,7.65,30.57,26,35.1,5.89,15.55,3.05,4.65,17.76,20.05,24.54,6.33,5.53,7.56,38.38,53.03,17.42,34.64,39.91,18.89,105.01,8.14,56.45,60.26,14.43,6.86,11.39,53.32,11.61,345.412,8.22,20.21,14.2863,4.35,44.23,19.37,11.48,28.53
30/5/2013,18.5,15.25,34.94,14.52,21.98,23.58,10.67,15.96,23.74,20,15.15,7.23,45.51,8.74,12.65,16.91,15,21.2,14.5,18.52,5.91,32.3455,24.33,15.66,2.35,27.05,5.6,14.55,33.97,19.75,9.26,77.71,3.92,53.98,18.03,5.63,23.66,47.85,12.84,29.98,17.8526,5.97,13.4049,24.55,14.13,15.19,35.97,13.2,41.19,33.2136,17,236.8,82.31,20.21,18.07,9.18,27.16,23.31,14.98,12.1,30.09,21.44,16.34,45.12,10.78,20.98,19.56,8.86,6.4,13.18,8.3,23.5,92.99,12.07,18.17,6.85,23.77,14.85,8.16,7.64,18.03,16.79,14.1333,83.49,8.84,11.19,23.16,30.55,34.6,22.63,69.07,38.16,23.43,11.21,25.89,21.41,13.88,36.36,6.38,17.79,28.54,15.39,58.1,7.2,7.59,13.09,22.7,5.51,3.05,36.8,25.1467,23.48,28.81,14.06,6.27,4.1,7.6691,34.16,21.21,9.36,9.69,3.55,7.8699,14.12,29.86,49.9942,8.4693,13.21,21.82,6.87,21.79,6.24,37.88,19.62,25.99,5.94,21.44,12.7031,20.25,50.72,20.53,18.14,19.2133,12.93,2.788,8.16,30.98,20.34,13.3,49.79,11.44,3.62,5.69,20.96,13.18,5.32,7.2359,6.71,18.87,18.03,10.8,11.01,25.5,7.81,36.48,14.78,10.95,22.95,31.67,8.52,4.88,15.46,2.7087,16.98,18.84,18.68,7.79,30.66,25.77,35.82,5.97,15.57,3.11,4.83,17.87,20.01,24.6,6.21,5.83,7.5,38.34,53.39,17.86,35.02,40.25,19.12,106.25,8.43,56.6,60.24,14.49,6.92,11.37,53.94,11.65,343.887,8.28,20.62,14.5155,4.47,44.05,19.74,11.53,28.98
31/5/2013,18.24,14.78,35.57,14.76,21.87,23.46,10.57,15.5,22.89,19.77,15.34,7.25,45.03,8.5,12.53,16.81,14.9,21.8,13.98,18.55,5.85,31.9818,23.86,15.33,2.18,27.64,5.39,14.41,33.45,19.89,9.26,76.93,3.92,52.51,18.06,5.59,23.81,47.83,12.98,29.72,17.5075,5.81,12.9227,24.19,13.81,14.25,36.07,13,41.17,33.5364,17.2,231.86,82.11,20.16,18.17,9,26.91,22.02,14.5733,12.02,29.8,21.06,16.17,44.88,10.8,20.07,19.37,9.05,6.4,13.39,8.2425,22.68,92.36,11.47,18.51,6.76,23.33,14.45,8.01,7.63,18.21,16.79,13.9689,81.79,8.65,11.2,22.83,30.07,34,22.38,67.58,37.49,22.66,11.15,24.85,21.41,13.81,36.23,6.45,17.75,28.09,14.76,59.07,7.2,7.5,13.17,22.31,5.3,2.98,36.58,25.0667,23.408,28.37,13.68,6.09,4.01,7.6379,34.56,21.15,9.24,9.65,3.56,7.8107,13.98,27.92,49.5873,8.2622,13.2,21.61,6.78,22.21,6.19,37.42,19.25,26.36,5.76,21.38,12.6439,20.04,49.81,18.5,17.91,18.4867,12.6,2.728,8.25,30.75,20.65,13.0533,49.23,11.2,3.34,5.63,21.06,12.93,5.18,7.2359,6.56,18.35,17.87,10.54,10.84,24.96,8.34,35.52,14.71,10.88,21.96,31.35,8.38,4.81,15.41,2.6761,16.79,18.78,18.33,7.99,30.46,24.7,36.2,5.92,15.34,3.08,4.63,17.39,19.54,24.62,6.21,5.67,7.32,38.64,52.94,17.64,36.1,39.88,19.09,106.2,8,56.02,59.77,14.05,6.75,11.06,53.18,11.4,346.842,8.21,20.24,14.7382,4.63,42.74,19.13,11.49,28.81
3/6/2013,17.88,14.3,36.57,14.75,21.52,23.27,10.75,15.69,22.11,20.5,15.23,7.33,44.44,8.3,12.14,16.97,15.36,21.62,13.89,18.56,5.94,32.5636,23.89,15.51,2.05,28.29,5.56,14.65,33.08,19.85,9.4,77.27,4.01,52.82,18.23,5.69,24.44,48.45,13.23,29.99,17.7799,5.82,12.7298,24.74,14.23,14.68,36.38,13.1,40.32,33.8249,17.25,233.4,80.96,20.34,18.45,9.14,27.86,21.73,15.1267,12.57,31.01,21.17,16.21,46.65,10.99,20.23,19.87,9.38,6.56,13.61,8.36,23.22,93.88,11.91,18.41,6.67,23.52,14.83,7.86,7.78,18.19,16.96,14.52,82.21,8.84,11.12,23.29,30.1,33.67,22.74,67.8,37.39,23.41,11.33,25.23,21.99,13.79,36.18,6.58,17.884,28.73,14.97,59.93,7.62,7.4,13.36,22.33,5.51,3.02,36.66,25.3267,23.984,28.93,13.84,6.19,4.08,7.8719,34.5,21.72,9.31,9.62,3.49,8,14.27,29.52,50.2783,8.3115,13.53,21.9,6.79,22.07,6.38,37.65,19.79,26.4,6.01,21.57,12.6637,20.66,49.37,19.95,18.19,18.8133,12.99,2.6005,8.48,31.28,20.38,13.1267,49.65,11.49,3.51,5.62,21.02,12.93,5.32,7.2815,6.5,18.49,17.69,10.59,11,25.25,8.02,36,15.16,11.24,23.7,31.63,8.58,4.99,15.77,2.6108,17.16,20.18,18.64,7.88,30.33,25.25,36.24,6.51,15.7,3.1,4.88,18,19.96,25.29,6.03,5.86,7.26,39.36,52.73,17.43,36,40.62,18.85,104.86,7.97,54.29,60.36,14.22,6.85,11.87,53.32,11.84,352.081,8.28,20.1,14.6334,4.5,44.25,19.25,11.93,28.95
4/6/2013,16.95,14.3,35.42,14.7,21.5,23.26,10.85,15.45,22.41,20.76,14.72,7.14,43.96,8.31,11.86,17.16,15.14,21.21,13.86,18.2,5.91,32.4636,23.41,15.24,1.91,28.16,5.5,14.42,33.07,19.56,9.29,75.99,4.11,54.17,18.29,5.6,24.02,48.16,12.91,29.87,17.447,5.62,12.5852,24.75,14.18,14.09,36.45,13.1,40.95,32.9939,16.8,228.88,78.51,20.02,18.49,8.93,27.39,22.03,14.78,12.38,31.39,21.16,16.15,45.13,10.99,20.33,19.85,9.21,6.36,13.73,8.36,22.95,92.84,11.94,18.27,6.81,23.33,14.71,7.67,7.77,18.37,16.36,14.2267,82.29,8.77,11.21,22.67,29.55,33.4,22.2,68.65,37.61,23.09,11.13,24.89,21.82,13.59,36.2,6.55,17.77,28.55,14.58,61.4,7.2,7.36,13.16,21.69,4.99,3.04,36.86,24.8867,23.992,28.59,13.65,6.14,4.06,7.8563,33.94,21.4,9.11,9.53,3.5,7.8817,14.46,29.59,50.0523,8.2228,13.37,21.3,6.69,22,6.23,36.64,19.65,26.76,5.92,21.42,12.4863,20.44,47.53,19.27,18.04,18.8333,12.83,2.72,8.35,30.93,20.4,13.1867,48.5,11.44,3.46,5.71,21.26,12.64,5.32,7.163,6.6,18.37,17.08,10.4,10.65,24.79,7.75,35.16,15.07,11.2,22.68,31.44,8.37,4.89,15.93,2.5782,16.84,20.79,18.49,7.82,30.8,24.85,36.12,6.4,15.67,3.16,5.02,17.83,19.52,25.5,6.24,5.93,7.14,39.61,52.42,17.37,34.55,40.41,18.68,104.85,8.17,52.52,60.55,14.97,6.93,11.4,52.69,11.51,354.605,8.19,19.87,14.45,4.42,44.65,19.11,11.78,29.32
5/6/2013,16.64,14.59,34.1,14.42,21.47,23.09,10.67,15.34,22.47,19.71,14.94,7.12,43.85,8.38,11.64,16.86,14.55,20.85,13.71,17.98,5.93,32.0636,23.15,15,1.85,27.99,5.47,14.32,32.69,19.14,9.16,74.36,4.1,54.52,18.1,5.49,23.39,48.1,12.94,27.99,17.0535,5.55,11.7172,24.53,14.05,13.94,36.21,13,40.58,32.5131,16.15,220.35,77.05,20.03,18,8.8,26.95,21.92,14.58,12.14,30.74,20.72,16.02,44.5,10.94,20.24,19.56,9.21,6.44,13.34,8.4,22.91,92.58,11.27,18.35,6.75,22.68,14.53,7.42,7.76,18.23,16.1,14.2444,80.8,8.69,10.72,22.28,28.84,32.37,21.73,67.83,37.25,22.61,11.21,24.33,21.85,13.28,36,6.55,17.7,28.41,14.55,62.93,6.78,7.21,13.01,21.795,4.69,3.01,37,24.9133,22.912,28.5,13.55,5.9,4.16,7.7705,33.55,21.16,8.98,9.41,3.53,7.6925,14.24,28.97,50.0006,8.2129,13.38,21.11,6.52,22.17,6.13,36.34,19.37,26.685,5.71,21.41,11.9245,20.38,46.51,19.03,17.88,18.68,12.96,2.68,8.21,30.64,19.94,13.1267,48.46,11.23,3.32,5.62,20.72,12.53,5.3,7.081,6.5,18.21,17.2,10.27,10.3,24.23,7.76,36.24,14.7,11,22.8,30.78,8.25,4.85,15.43,2.526,16.66,20.19,18.07,7.7,30.37,24.23,35.52,6.25,15.6,3.14,5.01,17.49,19.26,25.07,6.12,5.95,7.2,38.7,52.11,16.74,34.44,39.82,18.71,102.13,7.74,52.35,60.68,14.51,6.77,11.2,51.2,11.39,352.055,7.73,19.95,13.9456,4.379,44.71,18.98,11.42,28.22
6/6/2013,17.07,14.3,34.72,14.67,21.89,23.37,10.99,15.34,22.59,19.7,15.33,6.8,44.1,8.34,11.65,16.91,15.08,21.23,13.67,18.3,5.95,32.1455,23.46,15.24,1.96,28.15,5.5,14.6,33.49,19.49,9.32,74.78,4.17,54.73,18.12,5.54,23.19,48.66,12.9,27.76,17.3198,5.65,11.7172,24.7,14.16,14.33,36.6,13.2,41.35,32.3483,16.5,229.65,81.81,20.09,18.18,8.9,27.07,22.19,14.6733,12.25,31.08,21.1,16.11,45.53,11,19.82,19.71,9.07,6.68,13.6,8.4,23.1,94.14,11.66,18.67,6.91,22.19,14.55,7.65,7.7,18.39,16.2,14.3822,81.42,8.6,11.31,22.58,29.79,32.88,21.78,69.61,37.08,22.89,11.43,24.65,22.06,13.61,36.17,6.43,17.92,28.7,14.97,63.41,7.14,7.25,13.07,21.4,4.94,3.06,37.29,25.1533,23.248,28.54,13.94,5.87,4.08,7.8095,33.58,21.2,9.2,9.46,3.57,7.7812,14.45,29.51,50.6076,8.2524,13.68,21.16,6.19,22.18,6.19,34.45,19.23,27.67,5.78,21.64,11.9442,20.65,46.89,19.55,18.22,18.8133,13.1,2.72,8.47,30.87,20.16,13.2,53.96,11.38,3.3,5.71,20.95,12.65,5.4,7.1813,6.63,18.54,17.53,10.57,10.42,25.15,8.35,36,15.01,10.97,22.76,31.01,8.4,4.99,15.53,2.4933,16.77,20.36,18.22,7.52,30.13,24.44,35.58,6.26,15.9,3.14,4.84,17.52,19.61,25.24,6.15,5.81,7.32,38.61,51.51,17.02,34.38,40.24,19.45,104.38,7.84,56.09,61.67,15.03,6.84,11.16,51.46,11.38,351.012,7.76,20.01,13.6902,4.42,44.39,19.23,11.94,28.52
7/6/2013,17.4,14.49,34.8,14.97,22.05,25.12,11.4,15.36,22.76,20.78,15.69,6.8,44.8,8.376,11.65,17.08,14.92,21.87,13.7,18.02,5.95,32.1182,23.88,15.3,1.97,28.06,5.45,14.78,34.43,19.2,9.45,75.5,4.17,55.07,17.88,5.58,23.38,48.82,13.03,28.2,17.568,5.88,11.4761,24.83,14.14,14.13,36.72,13.3,41.58,32.6642,16.45,237.64,83.4,20.86,18.09,8.79,27.16,22.42,14.7667,12.23,30.65,21.11,16.23,45.85,11.04,19.81,19.68,9.04,7.16,13.31,8.1975,23.12,93.91,11.8,17.86,6.93,20.71,14.53,7.65,7.57,18.34,16.34,14.3467,82.52,8.55,11.39,22.98,29.85,33.5,21.88,70.67,37.52,23.03,11.45,24.4,21.91,14.21,36.56,6.49,17.98,28.8,15.33,64.14,7.08,6.96,13.09,21.47,5.05,3.02,37.76,25.2133,23.488,28.36,13.62,5.97,4.06,7.9578,33.72,21.22,9.19,9.64,3.59,8.0473,14.36,29.33,50.5947,8.2425,13.92,21.38,6.18,22.45,6.29,34.69,19.14,27.55,5.75,21.8,12.0724,20.55,47.11,19.79,18.21,18.94,13.21,2.682,8.25,31.18,20.74,13.3067,53.33,11.4,3.34,5.7,21.21,12.78,5.36,8.8125,6.61,18.79,17.53,10.53,10.25,24.76,8.27,36.36,15.36,11,22.33,31.27,8.42,4.99,15.48,2.4672,16.78,19.93,18.43,7.49,30.45,23.91,35.88,6.37,15.92,3.1,5.07,17.93,19.32,25.11,6.69,5.89,7.2,39.7,52.5,17.12,34.68,40.18,19.9,105.808,8.01,57.63,61.52,15.31,6.8,11.43,50.93,11.36,353.52,8.11,20.03,14.7513,4.43,45.02,19.16,12.06,28.91
10/6/2013,17.35,14.49,36.04,15.18,22.15,25.82,12.05,15.43,22.76,21.15,15.69,6.45,45.31,8.4,12.07,17.35,15.13,21.87,13.69,18.09,5.96,32.4818,23.93,15.49,2.17,28.45,5.44,14.87,34.48,19.37,9.45,75.89,4.2,54.82,17.65,5.6,23.62,49.54,13.16,28.8,17.4954,5.95,12.0548,25.11,14.16,13.92,37.27,13,42.29,32.0804,16.2,238.31,83.37,21.43,18.1,8.77,27.6,23.28,14.82,12.49,30.27,21.39,16.22,45.78,11.04,19.96,19.98,9.29,7.2,13.31,8.5,23.19,93.56,11.94,17.65,6.96,17.89,15.37,7.74,7.64,18.69,16.48,14.4889,83.27,8.59,11.42,23.17,29.75,34.54,21.88,71.06,37.47,23.48,11.24,24.25,21.88,14.26,36.51,6.4,18,28.86,15.48,63.2,7.26,6.9201,13.48,21.66,5.31,3.11,38.25,25.1,23.768,28.5,13.46,5.89,4.14,8.2932,34.01,21.2,9.38,9.45,3.83,8.1241,14.51,31.37,50.9434,8.3312,14.22,21.6,6.57,22.86,6.37,34.75,19.49,27.96,5.75,21.49,12.2596,20.69,47.07,20.4,18.35,18.5067,13.44,2.64,8.33,31.07,21.12,13.1733,54.72,11.47,3.55,5.72,21.33,12.63,5.37,8.8034,6.55,18.66,17.71,10.5,10.48,25.88,8.27,36.84,15.64,11.23,22.96,31.48,8.35,4.97,15.745,2.5325,16.79,19.81,18.7,7.87,30.61,24.26,36.23,6.34,15.99,3.14,5.2,17.98,19.45,25.38,7.53,5.81,7.2,39.57,52.61,17.15,35.15,40.55,20.08,104.99,7.81,59.05,63.9,15.89,6.88,11.54,51.08,11.73,354.347,8.04,20.08,14.8496,4.43,45.01,19.25,12.25,28.79
11/6/2013,16.73,14.39,35.03,14.76,21.76,25.91,11.58,15.2,22.25,20.6,15.7,6.44,45.83,8.11,11.81,17.27,13.17,21.46,13.67,17.71,5.9,32.2727,23.65,15.29,2.27,28.01,5.4,14.72,34.01,19.06,9.51,75.58,4.2,54.67,17.39,5.47,23.19,49.25,13.13,28.04,17.3017,5.99,11.5726,24.97,13.92,13.89,36.49,13.2,41.44,31.6889,15.45,231.91,82.11,20.65,17.99,8.6,27.21,23.2,14.5333,12.16,30.04,21.06,15.93,46.01,10.96,19.82,19.72,9.04,6.8,13.08,8.3,22.77,93.75,12.01,17.23,6.91,18.08,15.21,7.348,7.45,18.51,16.1,14.3689,82.27,8.58,11.5,22.97,29.63,33.73,21.43,69.22,37.62,23.47,11.21,23.87,21.59,14.04,36.2,6.59,17.98,28.75,16.1,62.65,7.62,6.76,13.8,21.86,5.17,3.04,38.33,24.9667,23.2,28.18,13.26,5.65,4.14,8.184,33.62,20.99,9.34,9.5,4.05,8.0946,14.31,32.29,50.8207,8.1242,14.36,21.76,6.7,22.67,6.24,34.34,19.35,28.23,5.66,21.51,12.1413,20.45,46.01,20.57,18.02,18.3067,13.34,2.5765,8.12,30.77,21.22,13.12,53.34,11.27,3.35,5.63,21.08,12.59,5.34,8.767,6.6,18.01,17.7,10.38,10.31,24.88,7.98,36.36,15.38,11.07,23.27,31.39,8.25,4.92,15.9,2.4868,16.77,20.62,18.57,8.18,30.04,24.12,35.8,6.25,16.01,3.04,5.16,17.68,19.4,24.96,7.59,5.7,7.32,39.4,52.23,16.48,34.49,40.55,19.53,102.43,8.17,57.56,64.32,15.59,6.71,11.39,50.74,11.53,352.589,8.24,19.83,14.8561,4.4,44.58,19.15,12.35,28.56
